CreationDate,Audit_UserId,AppHost,Context_Type,Message_Id,Message_isPrompt,ModelTransparencyDetails_ModelName,AgentId,AgentName,Has license,AISystemPlugin_Id,AISystemPlugin_Name,Agent_TitleID,ThreadId,AccessedResource_Type,AccessedResource_Action,SensitivityLabelId,Behavior_Source,Behavior_Enriched_Full,AccessedResource_SiteUrl,Behavior_Category,Value_Outcome,Behavior_Enriched,AccessedResource_SensitivityLabelId,WeekStart,InteractionDate,MonthStart,Usage_Mode,Expertise_Role,Efficiency_Breakdown,AppIdentity_AppId,AppIdentity_DisplayName,ApplicationName,ActivityDate,License Status,Environment,Is_Sensitive,AI_Model,Autonomy_Pattern,UserMonthKey,Web_Grounded_Signal,Behavior_Plausible,Workflow_Action,Is_Agent_Activity,Agent Filter,Agent Publish Status,Resource_Count,Audit_UserKey,Workload,ClientRegion,Delegation_Event_Key,Human_Baseline_Min,UserKey,Audit_UserId_Normalized,Agent_EntraId
2026-07-29T09:21:37Z,user0108@contoso-demo.com,PowerPoint,chat,msg-0001294,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-9506178,email,,,Task Management → PowerPoint,Task Management,,Task Management,Task Coordination,Task Management,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Automation Engineer,Collaboration & Workflows,,PowerPoint,PowerPoint,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0108@contoso-demo.com|2026-07,Not Web Grounded,Task Management,,FALSE,(No Agent),Not an Agent Row,2,user0108@contoso-demo.com,Copilot,NL,user0108@contoso-demo.com|2026-07-29|PowerPoint,20,user0108@contoso-demo.com,user0108@contoso-demo.com,
2026-07-29T10:07:21Z,user0157@contoso-demo.com,Autonomous,agent,msg-0001295,TRUE,GPT-5 (Next Gen),T_3004,Compliance Monitoring Autonomous Agent,TRUE,,,T_3004,thr-3356908,file,invoke,,Running a Workflow → Autonomous,Running a Workflow,,Running a Workflow,Workflow Automation,Running a Workflow,,2026-07-27,2026-07-29,2026-07-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Autonomous,Autonomous,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0157@contoso-demo.com|2026-07,Not Web Grounded,Running a Workflow,Invoking / Triggering,TRUE,Compliance Monitoring Autonomous Agent,Published,2,user0157@contoso-demo.com,Copilot,IE,user0157@contoso-demo.com|2026-07-29|Compliance Monitoring Autonomous Agent,15,user0157@contoso-demo.com,user0157@contoso-demo.com,agt-t_3004
2026-07-29T10:07:30Z,user0215@contoso-demo.com,Copilot Studio,agent,msg-0001296,TRUE,o3-mini (Reasoning),T_2007,Supplier Onboarding Agent,TRUE,,,T_2007,thr-8417435,flow,,,Agent: Compliance & Policy → Copilot Studio,Agent: Compliance & Policy,,Agent: Compliance & Policy,Compliance & Risk,Agent: Compliance & Policy,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Compliance Specialist,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0215@contoso-demo.com|2026-07,Not Web Grounded,Agent: Compliance & Policy,,TRUE,Supplier Onboarding Agent,Published,0,user0215@contoso-demo.com,Copilot,GB,user0215@contoso-demo.com|2026-07-29|Supplier Onboarding Agent,25,user0215@contoso-demo.com,user0215@contoso-demo.com,
2026-07-29T10:18:35Z,user0256@contoso-demo.com,Word,file,msg-0001297,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-7259736,email,,,Task Management → Word,Task Management,,Task Management,Task Coordination,Task Management,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Automation Engineer,Collaboration & Workflows,,Word,Word,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0256@contoso-demo.com|2026-07,Not Web Grounded,Task Management,,FALSE,(No Agent),Not an Agent Row,3,user0256@contoso-demo.com,Copilot,GB,user0256@contoso-demo.com|2026-07-29|Word,20,user0256@contoso-demo.com,user0256@contoso-demo.com,
2026-07-29T10:38:49Z,user0014@contoso-demo.com,Microsoft365Chat,chat,msg-0001298,TRUE,o3-mini (Reasoning),,,FALSE,,,,thr-1916164,,,,Document Summarising → Microsoft365Chat,Document Summarising,,Document Summarising,Time Saved (Documents),Document Summarising,,2026-07-27,2026-07-29,2026-07-01,3 - Consuming,Content Writer,Document Assistance,,Microsoft365Chat,Microsoft365Chat,2026-07-29,Unlicensed,Unlicensed,FALSE,Reasoning Model (o1/o3),,user0014@contoso-demo.com|2026-07,Not Web Grounded,Document Summarising,,FALSE,(No Agent),Not an Agent Row,2,user0014@contoso-demo.com,Copilot,ES,user0014@contoso-demo.com|2026-07-29|Microsoft365Chat,20,user0014@contoso-demo.com,user0014@contoso-demo.com,
2026-07-29T10:51:26Z,user0215@contoso-demo.com,Microsoft365Chat,meeting,msg-0001299,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-7808014,,,,Document Drafting → Microsoft365Chat,Document Drafting,,Document Drafting,Content Output,Document Drafting,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Content Writer,Document Assistance,,Microsoft365Chat,Microsoft365Chat,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0215@contoso-demo.com|2026-07,Not Web Grounded,Document Drafting,,FALSE,(No Agent),Not an Agent Row,1,user0215@contoso-demo.com,Copilot,GB,user0215@contoso-demo.com|2026-07-29|Microsoft365Chat,60,user0215@contoso-demo.com,user0215@contoso-demo.com,
2026-07-29T10:59:55Z,user0211@contoso-demo.com,OneNote,chat,msg-0001300,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-8802787,file,,,Teams Messaging → OneNote,Teams Messaging,,Teams Messaging,Communication Time Saved,Teams Messaging,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Collaboration Lead,Collaboration & Workflows,,OneNote,OneNote,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0211@contoso-demo.com|2026-07,Not Web Grounded,Teams Messaging,,FALSE,(No Agent),Not an Agent Row,1,user0211@contoso-demo.com,Copilot,IE,user0211@contoso-demo.com|2026-07-29|OneNote,8,user0211@contoso-demo.com,user0211@contoso-demo.com,
2026-07-29T11:00:54Z,user0158@contoso-demo.com,Microsoft Teams,file,msg-0001301,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-5058952,file,,,PDF Analysis → Microsoft Teams,PDF Analysis,,PDF Analysis,Search Time Saved,PDF Analysis,,2026-07-27,2026-07-29,2026-07-01,2 - Finding,Researcher,Search & Research,,Microsoft Teams,Microsoft Teams,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0158@contoso-demo.com|2026-07,Not Web Grounded,PDF Analysis,,FALSE,(No Agent),Not an Agent Row,1,user0158@contoso-demo.com,Copilot,IT,user0158@contoso-demo.com|2026-07-29|Microsoft Teams,35,user0158@contoso-demo.com,user0158@contoso-demo.com,
2026-07-29T11:10:01Z,user0038@contoso-demo.com,OneNote,meeting,msg-0001302,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-2541884,,,,PDF Analysis → OneNote,PDF Analysis,,PDF Analysis,Search Time Saved,PDF Analysis,,2026-07-27,2026-07-29,2026-07-01,2 - Finding,Researcher,Search & Research,,OneNote,OneNote,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0038@contoso-demo.com|2026-07,Not Web Grounded,PDF Analysis,,FALSE,(No Agent),Not an Agent Row,3,user0038@contoso-demo.com,Copilot,IT,user0038@contoso-demo.com|2026-07-29|OneNote,35,user0038@contoso-demo.com,user0038@contoso-demo.com,
2026-07-29T11:14:59Z,user0107@contoso-demo.com,Cowork,agent,msg-0001303,TRUE,o3-mini (Reasoning),T_4004,Cowork Meeting Follow-up,TRUE,,,T_4004,thr-1711332,site,,,Task Management → Cowork: Cowork Meeting Follow-up,Task Management,https://contoso-demo.sharepoint.com/sites/ops,Task Management,Workflow Automation,Task Management,,2026-07-27,2026-07-29,2026-07-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Cowork,Cowork,2026-07-29,M365 Copilot Licensed,Cowork,FALSE,Reasoning Model (o1/o3),3 - Cowork,user0107@contoso-demo.com|2026-07,Not Web Grounded,Task Management,,TRUE,Cowork Meeting Follow-up,Published,1,user0107@contoso-demo.com,Copilot,IT,user0107@contoso-demo.com|2026-07-29|Cowork Meeting Follow-up,20,user0107@contoso-demo.com,user0107@contoso-demo.com,agt-t_4004
2026-07-29T11:19:59Z,user0202@contoso-demo.com,Outlook,chat,msg-0001304,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-5197736,site,,,General Chat → Outlook,General Chat,https://contoso-demo.sharepoint.com/sites/team,General Chat,General AI Productivity,General Chat,,2026-07-27,2026-07-29,2026-07-01,1 - Asking,,General Q&A,,Outlook,Outlook,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0202@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,0,user0202@contoso-demo.com,Copilot,IT,user0202@contoso-demo.com|2026-07-29|Outlook,10,user0202@contoso-demo.com,user0202@contoso-demo.com,
2026-07-29T11:38:02Z,user0151@contoso-demo.com,OneNote,file,msg-0001305,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-2293769,email,,,Presentation Creation → OneNote,Presentation Creation,,Presentation Creation,Content Output,Presentation Creation,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Presentation Designer,Presentations,,OneNote,OneNote,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0151@contoso-demo.com|2026-07,Not Web Grounded,Presentation Creation,,FALSE,(No Agent),Not an Agent Row,3,user0151@contoso-demo.com,Copilot,GB,user0151@contoso-demo.com|2026-07-29|OneNote,90,user0151@contoso-demo.com,user0151@contoso-demo.com,
2026-07-29T11:53:35Z,user0158@contoso-demo.com,Microsoft365Chat,agent,msg-0001306,TRUE,GPT-5 (Next Gen),T_1003,Sales Insights Agent,TRUE,,,T_1003,thr-8645277,site,,,Agent: Sales & Customer → Microsoft365Chat,Agent: Sales & Customer,https://contoso-demo.sharepoint.com/sites/team,Agent: Sales & Customer,Revenue Enablement,Agent: Sales & Customer,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Sales Consultant,Specialist Agents,,Microsoft365Chat,Microsoft365Chat,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0158@contoso-demo.com|2026-07,Not Web Grounded,Agent: Sales & Customer,,TRUE,Sales Insights Agent,Published,2,user0158@contoso-demo.com,Copilot,IT,user0158@contoso-demo.com|2026-07-29|Sales Insights Agent,35,user0158@contoso-demo.com,user0158@contoso-demo.com,
2026-07-29T11:59:45Z,user0163@contoso-demo.com,Microsoft Teams,file,msg-0001307,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-1687753,email,,,Spreadsheet Review → Microsoft Teams,Spreadsheet Review,,Spreadsheet Review,Spreadsheet Time Saved,Spreadsheet Review,,2026-07-27,2026-07-29,2026-07-01,2 - Finding,Spreadsheet Specialist,Data & Spreadsheets,,Microsoft Teams,Microsoft Teams,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0163@contoso-demo.com|2026-07,Not Web Grounded,Spreadsheet Review,,FALSE,(No Agent),Not an Agent Row,1,user0163@contoso-demo.com,Copilot,ES,user0163@contoso-demo.com|2026-07-29|Microsoft Teams,25,user0163@contoso-demo.com,user0163@contoso-demo.com,
2026-07-29T12:04:53Z,user0028@contoso-demo.com,Excel,file,msg-0001308,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-4679018,file,,,Document Summarising → Excel,Document Summarising,,Document Summarising,Time Saved (Documents),Document Summarising,,2026-07-27,2026-07-29,2026-07-01,3 - Consuming,Content Writer,Document Assistance,,Excel,Excel,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0028@contoso-demo.com|2026-07,Not Web Grounded,Document Summarising,,FALSE,(No Agent),Not an Agent Row,3,user0028@contoso-demo.com,Copilot,GB,user0028@contoso-demo.com|2026-07-29|Excel,20,user0028@contoso-demo.com,user0028@contoso-demo.com,
2026-07-29T12:07:35Z,user0038@contoso-demo.com,OneNote,chat,msg-0001309,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-6816857,,,,Enterprise Searching → OneNote,Enterprise Searching,,Enterprise Searching,Search Time Saved,Enterprise Searching,,2026-07-27,2026-07-29,2026-07-01,2 - Finding,Knowledge Navigator,Search & Research,,OneNote,OneNote,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0038@contoso-demo.com|2026-07,Not Web Grounded,Enterprise Searching,,FALSE,(No Agent),Not an Agent Row,1,user0038@contoso-demo.com,Copilot,IT,user0038@contoso-demo.com|2026-07-29|OneNote,18,user0038@contoso-demo.com,user0038@contoso-demo.com,
2026-07-29T12:45:03Z,user0157@contoso-demo.com,Cowork,agent,msg-0001310,TRUE,GPT-4o,T_4006,Cowork Onboarding Pack,TRUE,,,T_4006,thr-8601770,connector,read,,Running a Workflow → Cowork: Cowork Onboarding Pack,Running a Workflow,,Running a Workflow,Workflow Automation,Running a Workflow,,2026-07-27,2026-07-29,2026-07-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Cowork,Cowork,2026-07-29,M365 Copilot Licensed,Cowork,FALSE,GPT-4o,3 - Cowork,user0157@contoso-demo.com|2026-07,Not Web Grounded,Running a Workflow,Reading Data,TRUE,Cowork Onboarding Pack,Published,1,user0157@contoso-demo.com,Copilot,IE,user0157@contoso-demo.com|2026-07-29|Cowork Onboarding Pack,15,user0157@contoso-demo.com,user0157@contoso-demo.com,agt-t_4006
2026-07-29T12:45:20Z,user0076@contoso-demo.com,Microsoft Teams,agent,msg-0001311,TRUE,GPT-4.1 (Next Gen),T_1011,Benefits Buddy,TRUE,,,T_1011,thr-5871427,site,,,Agent: HR & People → Microsoft Teams,Agent: HR & People,https://contoso-demo.sharepoint.com/sites/team,Agent: HR & People,HR Expertise,Agent: HR & People,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,HR Specialist,Specialist Agents,,Microsoft Teams,Microsoft Teams,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0076@contoso-demo.com|2026-07,Not Web Grounded,Agent: HR & People,,TRUE,Benefits Buddy,Published,1,user0076@contoso-demo.com,Copilot,GB,user0076@contoso-demo.com|2026-07-29|Benefits Buddy,35,user0076@contoso-demo.com,user0076@contoso-demo.com,
2026-07-29T12:59:51Z,user0157@contoso-demo.com,Loop,file,msg-0001312,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-6830671,,,,Spreadsheet Analysis → Loop,Spreadsheet Analysis,,Spreadsheet Analysis,Spreadsheet Time Saved,Spreadsheet Analysis,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Data Analyst,Data & Spreadsheets,,Loop,Loop,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0157@contoso-demo.com|2026-07,Not Web Grounded,Spreadsheet Analysis,,FALSE,(No Agent),Not an Agent Row,0,user0157@contoso-demo.com,Copilot,IE,user0157@contoso-demo.com|2026-07-29|Loop,,user0157@contoso-demo.com,user0157@contoso-demo.com,
2026-07-29T13:07:06Z,user0161@contoso-demo.com,Microsoft Edge,file,msg-0001313,TRUE,GPT-4o,,,FALSE,,,,thr-6052139,WebSearchQuery,,,Web Searching → Microsoft Edge,Web Searching,,Web Searching,Search Time Saved,Web Searching,,2026-07-27,2026-07-29,2026-07-01,2 - Finding,Researcher,Search & Research,,Microsoft Edge,Microsoft Edge,2026-07-29,Unlicensed,Unlicensed,FALSE,GPT-4o,,user0161@contoso-demo.com|2026-07,Web Grounded,Web Searching,,FALSE,(No Agent),Not an Agent Row,0,user0161@contoso-demo.com,Copilot,ES,user0161@contoso-demo.com|2026-07-29|Microsoft Edge,22,user0161@contoso-demo.com,user0161@contoso-demo.com,
2026-07-29T13:11:00Z,user0247@contoso-demo.com,SharePoint,meeting,msg-0001314,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-8733976,file,,,Email Drafting → SharePoint,Email Drafting,,Email Drafting,Content Output,Email Drafting,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Communications Specialist,Email,,SharePoint,SharePoint,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0247@contoso-demo.com|2026-07,Not Web Grounded,Email Drafting,,FALSE,(No Agent),Not an Agent Row,3,user0247@contoso-demo.com,Copilot,NL,user0247@contoso-demo.com|2026-07-29|SharePoint,8,user0247@contoso-demo.com,user0247@contoso-demo.com,
2026-07-29T13:13:42Z,user0147@contoso-demo.com,Microsoft365Chat,agent,msg-0001315,TRUE,GPT-4o,T_1008,Product Knowledge Agent,TRUE,,,T_1008,thr-5548836,file,,,Agent: Knowledge Base → Microsoft365Chat,Agent: Knowledge Base,,Agent: Knowledge Base,Search Time Saved,Agent: Knowledge Base,,2026-07-27,2026-07-29,2026-07-01,2 - Finding,Researcher,Search & Research,,Microsoft365Chat,Microsoft365Chat,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,2 - Agent-Assisted,user0147@contoso-demo.com|2026-07,Not Web Grounded,Agent: Knowledge Base,,TRUE,Product Knowledge Agent,Published,0,user0147@contoso-demo.com,Copilot,ES,user0147@contoso-demo.com|2026-07-29|Product Knowledge Agent,12,user0147@contoso-demo.com,user0147@contoso-demo.com,
2026-07-29T13:46:47Z,user0108@contoso-demo.com,SharePoint,meeting,msg-0001316,TRUE,GPT-4o,,,TRUE,,,,thr-1081963,,,,Enterprise Searching → SharePoint,Enterprise Searching,,Enterprise Searching,Search Time Saved,Enterprise Searching,,2026-07-27,2026-07-29,2026-07-01,2 - Finding,Knowledge Navigator,Search & Research,,SharePoint,SharePoint,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,1 - Copilot,user0108@contoso-demo.com|2026-07,Not Web Grounded,Enterprise Searching,,FALSE,(No Agent),Not an Agent Row,0,user0108@contoso-demo.com,Copilot,NL,user0108@contoso-demo.com|2026-07-29|SharePoint,18,user0108@contoso-demo.com,user0108@contoso-demo.com,
2026-07-29T13:53:54Z,user0256@contoso-demo.com,Loop,meeting,msg-0001317,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-4836036,email,,,Email Drafting → Loop,Email Drafting,,Email Drafting,Content Output,Email Drafting,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Communications Specialist,Email,,Loop,Loop,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0256@contoso-demo.com|2026-07,Not Web Grounded,Email Drafting,,FALSE,(No Agent),Not an Agent Row,1,user0256@contoso-demo.com,Copilot,GB,user0256@contoso-demo.com|2026-07-29|Loop,8,user0256@contoso-demo.com,user0256@contoso-demo.com,
2026-07-29T14:00:36Z,user0256@contoso-demo.com,OneNote,chat,msg-0001318,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-8968267,file,,,Email Thread Summary → OneNote,Email Thread Summary,,Email Thread Summary,Time Saved (Email),Email Thread Summary,,2026-07-27,2026-07-29,2026-07-01,3 - Consuming,Executive Assistant,Email,,OneNote,OneNote,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0256@contoso-demo.com|2026-07,Not Web Grounded,Email Thread Summary,,FALSE,(No Agent),Not an Agent Row,1,user0256@contoso-demo.com,Copilot,GB,user0256@contoso-demo.com|2026-07-29|OneNote,,user0256@contoso-demo.com,user0256@contoso-demo.com,
2026-07-29T14:00:50Z,user0014@contoso-demo.com,Microsoft Edge,file,msg-0001319,TRUE,GPT-4o,,,FALSE,,,,thr-4938456,email,,,General Chat → Microsoft Edge,General Chat,,General Chat,General AI Productivity,General Chat,,2026-07-27,2026-07-29,2026-07-01,1 - Asking,,General Q&A,,Microsoft Edge,Microsoft Edge,2026-07-29,Unlicensed,Unlicensed,FALSE,GPT-4o,,user0014@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,3,user0014@contoso-demo.com,Copilot,ES,user0014@contoso-demo.com|2026-07-29|Microsoft Edge,10,user0014@contoso-demo.com,user0014@contoso-demo.com,
2026-07-29T14:09:24Z,user0247@contoso-demo.com,PowerPoint,file,msg-0001320,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-6374171,,,,Document Summarising → PowerPoint,Document Summarising,,Document Summarising,Time Saved (Documents),Document Summarising,,2026-07-27,2026-07-29,2026-07-01,3 - Consuming,Content Writer,Document Assistance,,PowerPoint,PowerPoint,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0247@contoso-demo.com|2026-07,Not Web Grounded,Document Summarising,,FALSE,(No Agent),Not an Agent Row,3,user0247@contoso-demo.com,Copilot,NL,user0247@contoso-demo.com|2026-07-29|PowerPoint,20,user0247@contoso-demo.com,user0247@contoso-demo.com,
2026-07-29T14:16:29Z,user0076@contoso-demo.com,Microsoft Teams,file,msg-0001321,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-3034840,email,,,Document Drafting → Microsoft Teams,Document Drafting,,Document Drafting,Content Output,Document Drafting,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Content Writer,Document Assistance,,Microsoft Teams,Microsoft Teams,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0076@contoso-demo.com|2026-07,Not Web Grounded,Document Drafting,,FALSE,(No Agent),Not an Agent Row,3,user0076@contoso-demo.com,Copilot,GB,user0076@contoso-demo.com|2026-07-29|Microsoft Teams,60,user0076@contoso-demo.com,user0076@contoso-demo.com,
2026-07-29T14:18:10Z,user0067@contoso-demo.com,PowerPoint,chat,msg-0001322,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-9431222,file,,,General Chat → PowerPoint,General Chat,,General Chat,General AI Productivity,General Chat,,2026-07-27,2026-07-29,2026-07-01,1 - Asking,,General Q&A,,PowerPoint,PowerPoint,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0067@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,3,user0067@contoso-demo.com,Copilot,ES,user0067@contoso-demo.com|2026-07-29|PowerPoint,10,user0067@contoso-demo.com,user0067@contoso-demo.com,
2026-07-29T14:18:55Z,user0157@contoso-demo.com,Microsoft Teams,file,msg-0001323,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-2496028,email,,,Email Drafting → Microsoft Teams,Email Drafting,,Email Drafting,Content Output,Email Drafting,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Communications Specialist,Email,,Microsoft Teams,Microsoft Teams,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0157@contoso-demo.com|2026-07,Not Web Grounded,Email Drafting,,FALSE,(No Agent),Not an Agent Row,1,user0157@contoso-demo.com,Copilot,IE,user0157@contoso-demo.com|2026-07-29|Microsoft Teams,8,user0157@contoso-demo.com,user0157@contoso-demo.com,
2026-07-29T14:46:42Z,user0151@contoso-demo.com,Word,chat,msg-0001324,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-3384297,email,,,Teams Messaging → Word,Teams Messaging,,Teams Messaging,Communication Time Saved,Teams Messaging,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Collaboration Lead,Collaboration & Workflows,,Word,Word,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0151@contoso-demo.com|2026-07,Not Web Grounded,Teams Messaging,,FALSE,(No Agent),Not an Agent Row,1,user0151@contoso-demo.com,Copilot,GB,user0151@contoso-demo.com|2026-07-29|Word,8,user0151@contoso-demo.com,user0151@contoso-demo.com,
2026-07-29T14:49:26Z,user0161@contoso-demo.com,Microsoft Edge,chat,msg-0001325,TRUE,GPT-4o,,,FALSE,,,,thr-4411677,WebSearchQuery,,,Web Searching → Microsoft Edge,Web Searching,,Web Searching,Search Time Saved,Web Searching,,2026-07-27,2026-07-29,2026-07-01,2 - Finding,Researcher,Search & Research,,Microsoft Edge,Microsoft Edge,2026-07-29,Unlicensed,Unlicensed,FALSE,GPT-4o,,user0161@contoso-demo.com|2026-07,Web Grounded,Web Searching,,FALSE,(No Agent),Not an Agent Row,1,user0161@contoso-demo.com,Copilot,ES,user0161@contoso-demo.com|2026-07-29|Microsoft Edge,22,user0161@contoso-demo.com,user0161@contoso-demo.com,
2026-07-29T14:55:22Z,user0151@contoso-demo.com,Copilot Studio,agent,msg-0001326,TRUE,GPT-5 (Next Gen),T_2015,Quality Inspection Agent,TRUE,,,T_2015,thr-2927895,connector,,,Domain-Specific Agent → Copilot Studio,Domain-Specific Agent,,Domain-Specific Agent,Specialist Expertise,Domain-Specific Agent,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Domain Expert,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0151@contoso-demo.com|2026-07,Not Web Grounded,Domain-Specific Agent,,TRUE,Quality Inspection Agent,Published,3,user0151@contoso-demo.com,Copilot,GB,user0151@contoso-demo.com|2026-07-29|Quality Inspection Agent,25,user0151@contoso-demo.com,user0151@contoso-demo.com,
2026-07-29T14:55:48Z,user0107@contoso-demo.com,Microsoft Scout,agent,msg-0001327,TRUE,GPT-4.1 (Next Gen),T_5005,Scout Deal Watch,TRUE,,,T_5005,thr-7454269,file,create,,Running a Workflow → Microsoft Scout,Running a Workflow,,Running a Workflow,Workflow Automation,Running a Workflow,,2026-07-27,2026-07-29,2026-07-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Microsoft Scout,Microsoft Scout,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),2 - Agent-Assisted,user0107@contoso-demo.com|2026-07,Not Web Grounded,Running a Workflow,Creating Content,TRUE,Scout Deal Watch,Published,2,user0107@contoso-demo.com,Copilot,IT,user0107@contoso-demo.com|2026-07-29|Scout Deal Watch,15,user0107@contoso-demo.com,user0107@contoso-demo.com,agt-t_5005
2026-07-29T15:11:57Z,user0067@contoso-demo.com,Copilot Studio,agent,msg-0001328,TRUE,GPT-4o,T_2004,Workday Absence Agent,TRUE,,,T_2004,thr-9816213,site,,,Domain-Specific Agent → Copilot Studio,Domain-Specific Agent,https://contoso-demo.sharepoint.com/sites/ops,Domain-Specific Agent,Specialist Expertise,Domain-Specific Agent,,2026-07-27,2026-07-29,2026-07-01,4 - Producing,Domain Expert,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-29,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,2 - Agent-Assisted,user0067@contoso-demo.com|2026-07,Not Web Grounded,Domain-Specific Agent,,TRUE,Workday Absence Agent,Published,0,user0067@contoso-demo.com,Copilot,ES,user0067@contoso-demo.com|2026-07-29|Workday Absence Agent,25,user0067@contoso-demo.com,user0067@contoso-demo.com,
